country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Algeria;2009;26,07;58,80;52,06;57,32;27,31;16,26;3,12;17,92;26;Africa;7;4;16,68;12,18;3,08;22,60;48,42;40,59;58,17;39,15;16,76;19,57;16,19;5,68;14,59;15,50;2,74;4,73;;
Algeria;2011;44,23;48,28;59,60;80,25;38,90;3,77;2,85;16,03;26;Africa;4;0;9,26;4,92;3,38;18,61;54,26;58,24;81,80;51,47;5,32;9,74;5,91;5,31;9,39;8,89;2,56;6,45;89;0
Algeria;2012;22,43;60,04;54,10;78,94;31,67;6,02;1,60;14,13;26;Africa;1;-2;8,75;5,51;2,62;8,95;45,67;59,26;81,03;47,01;4,06;10,19;5,42;2,60;9,18;9,09;2,78;3,20;91;-1
Algeria;2013;36,54;52,63;55,51;79,59;35,00;6,06;2,72;6,47;26;Africa;1;0;4,89;3,40;1,04;3,76;61,86;53,38;84,23;47,41;4,43;5,29;4,19;0,92;3,93;3,30;1,86;3,37;95;1
Angola;2008;32,97;71,02;52,00;48,57;35,84;;;28,29;25;Africa;2;-10;22,71;10,58;7,99;33,11;74,45;55,09;65,16;717,72;17,30;20,69;26,58;20,22;;;;;;
Angola;2010;60,54;68,78;73,11;70,10;26,83;30,86;16,28;36,04;25;Africa;9;1;31,94;19,93;11,40;48,27;67,31;56,91;83,30;74,66;22,65;40,52;35,26;22,55;27,75;34,85;;13,00;;
Angola;2012;70,65;67,42;72,05;;32,95;42,46;11,86;36,16;26;Africa;11;4;32,39;23,89;7,69;49,92;66,17;;;;22,64;43,87;34,12;23,45;26,56;32,79;9,46;11,56;69;6
Angola;2013;47,03;71,59;56,32;66,77;42,12;20,95;7,10;26,37;26;Africa;5;1;22,23;15,76;5,81;41,46;56,67;68,10;72,64;62,11;16,63;24,41;24,02;20,44;17,45;18,98;7,77;8,40;64;2
Angola;2014;44,69;72,90;61,68;75,10;37,47;31,88;17,67;26,97;26;Africa;6;3;21,50;15,51;5,26;40,28;69,75;70,60;81,65;71,69;14,85;22,51;22,19;23,88;17,45;22,27;22,45;28,82;77;3
Angola;2018;83,35;56,69;75,65;74,44;19,29;42,96;48,00;51,01;25;Africa;10;0;40,84;23,28;15,84;60,68;74,02;67,20;80,46;68,59;38,94;39,85;31,60;28,18;35,71;46,41;40,08;53,69;73;2
Anguilla;2012;;;;;;;;;;Latin America & Caribbean;;;;;;;;;;;;;;;;;;;;
Argentina;2002;0,18;0,37;0,67;;0,47;;;;25;Latin America & Caribbean;8;5;14,15;6,77;7,13;0,10;0,21;;;;;;;;;;;;;
Argentina;2003;25,63;34,44;62,83;69,32;37,11;;;;26;Latin America & Caribbean;2;-2;19,73;11,93;7,46;15,39;65,10;35,42;71,06;83,75;;;;;;;;;;
Argentina;2004;25,83;34,47;58,58;67,83;38,49;;;;26;Latin America & Caribbean;-1;-4;12,84;9,08;3,72;10,96;56,64;26,71;71,62;80,69;;;;;;;;;;
Argentina;2005;22,23;38,31;55,12;69,04;38,00;12,39;11,54;12,38;26;Latin America & Caribbean;-3;-4;9,49;6,26;2,85;9,51;57,51;70,70;72,88;79,73;7,45;10,74;8,29;6,96;7,36;11,66;5,97;17,00;;
Argentina;2006;18,32;35,45;57,49;67,83;33,36;11,50;3,18;16,11;26;Latin America & Caribbean;-3;-4;10,24;7,54;2,64;9,05;57,30;27,05;67,70;73,86;9,45;9,02;7,83;5,18;6,72;9,34;3,69;8,94;;
Argentina;2007;26,89;36,19;57,06;74,18;36,88;18,04;6,56;17,13;26;Latin America & Caribbean;2;0;14,43;8,72;4,65;11,23;60,80;72,94;74,07;80,70;13,87;17,10;12,84;8,29;11,41;15,92;5,86;5,97;;
Argentina;2008;23,15;35,19;62,15;68,79;39,61;;;24,21;27;Latin America & Caribbean;1;-2;16,54;9,89;6,35;11,91;47,33;73,37;69,60;79,80;13,54;15,96;15,39;8,88;;;;;;
Argentina;2009;20,99;33,72;65,11;67,88;42,83;12,76;7,67;20,91;27;Latin America & Caribbean;3;1;14,68;7,33;6,85;9,61;43,97;75,52;75,71;79,61;9,12;17,62;11,99;9,98;14,36;16,96;6,20;8,07;;
Argentina;2010;27,86;41,71;63,54;74,31;24,96;12,20;9,74;17,31;27;Latin America & Caribbean;3;1;14,20;9,00;5,15;12,37;50,35;62,97;67,09;61,73;9,57;17,77;15,23;8,97;15,76;11,22;4,50;8,45;;
Argentina;2011;35,86;34,22;63,76;75,85;30,67;22,40;14,23;24,69;27;Latin America & Caribbean;10;6;20,78;13,79;6,88;20,86;56,03;60,37;69,40;65,57;15,90;24,53;20,39;16,09;16,95;22,13;9,72;16,52;95;9
Argentina;2012;34,72;33,90;63,46;74,23;30,26;23,38;10,07;23,21;27;Latin America & Caribbean;9;5;18,88;12,36;6,52;21,08;50,08;60,89;66,87;63,41;16,39;21,04;17,72;13,17;16,30;17,80;7,74;12,02;94;7
Argentina;2013;35,35;35,44;61,75;;30,19;15,32;5,89;21,38;27;Latin America & Caribbean;7;3;15,93;11,04;4,75;20,88;40,87;;;;14,79;17,23;12,82;10,01;14,46;16,74;4,32;7,04;93;5
Argentina;2014;28,92;29,71;57,78;57,82;32,10;16,66;11,57;17,78;27;Latin America & Caribbean;6;3;14,41;9,76;4,04;17,76;31,91;59,87;52,20;63,63;12,86;17,30;13,09;8,49;11,58;14,34;14,57;19,18;91;5
Argentina;2015;30,94;33,26;61,62;62,06;30,39;19,82;18,46;23,31;27;Latin America & Caribbean;8;4;17,74;11,96;5,28;20,02;45,88;62,82;52,91;66,65;14,56;20,86;17,08;9,17;11,91;19,32;16,56;;92;7
Argentina;2016;28,75;31,58;61,16;61,71;34,07;18,20;13,78;20,66;27;Latin America & Caribbean;5;2;14,51;9,69;4,50;15,42;44,29;57,07;50,37;58,49;8,94;17,47;13,65;7,88;10,76;13,15;19,31;15,08;93;4
Argentina;2017;14,04;28,35;43,08;60,40;42,45;9,97;9,26;5,90;27;Latin America & Caribbean;2;1;5,97;4,62;1,28;11,90;29,65;65,23;47,43;47,29;4,99;6,48;8,59;3,50;5,09;4,14;9,89;4,83;96;2
Argentina;2018;17,68;36,90;48,79;59,39;38,59;10,68;20,65;10,55;27;Latin America & Caribbean;4;2;9,11;6,27;2,54;10,03;35,89;60,16;49,96;44,86;8,90;9,11;10,48;5,14;5,75;9,04;19,35;9,59;93;3
Australia;2002;0,11;0,35;0,51;;0,32;;;;27;Asia & Oceania;3;2;8,68;6,69;1,53;0,05;0,34;;;;;;;;;;;;;
Australia;2003;14,75;44,77;58,92;54,19;37,52;;;;27;Asia & Oceania;2;1;11,62;9,91;1,55;7,22;51,70;73,43;64,51;68,18;;;;;;;;;;
Australia;2004;20,21;41,66;55,86;56,58;39,11;;;;27;Asia & Oceania;2;1;13,38;10,65;2,48;11,13;51,24;72,81;69,71;59,84;;;;;;;;;;
Australia;2005;14,99;42,76;56,26;53,02;34,33;14,38;10,91;14,75;27;Asia & Oceania;1;0;10,87;9,27;1,30;10,03;49,74;70,08;70,77;55,66;10,91;10,44;8,52;8,19;8,44;;7,82;12,96;;
Australia;2006;14,75;40,67;50,64;57,18;34,54;15,50;6,84;13,55;27;Asia & Oceania;1;0;11,96;10,64;1,28;7,05;54,79;71,77;72,34;64,36;10,38;16,76;10,02;7,26;8,14;10,30;3,93;8,37;;
Australia;2010;10,78;30,33;53,16;57,00;36,32;8,84;5,76;9,16;28;Asia & Oceania;2;1;7,80;6,07;1,45;5,69;45,69;76,88;68,41;70,48;3,01;10,58;8,15;6,42;6,07;4,69;3,04;5,93;;
Australia;2011;14,52;29,15;47,42;53,96;43,75;12,32;7,55;13,65;28;Asia & Oceania;3;3;10,50;8,78;1,58;8,90;47,83;76,41;67,73;69,51;5,90;11,43;11,58;8,17;7,89;7,13;2,34;9,81;93;4
