country_string;yrsurv;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;futsup_nacional;knoent_nacional;suskil_nacional;opport_nacional;frfail_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahjg_nacional;teahix_nacional;equali_nacional;nbgood_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs2_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac2_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;teaed3_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi2_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;CountryCode;GDP;country_encoded;varporctea
Algeria;2009;4.647.059;.8627451;3.431.373;237;6.660.729;3.560.729;-2.989.271;51;11.85;2.55;44;2.2;175;8.75;200;133;63;241;;;;;;;16.68;12.18;3.08;5.19;;213;19.94;13.37;11.27;5.64;4.67;22.60;7.97;13.90;7.32;26.07;58.80;52.06;48.42;27.31;25.89;20.13;20.13;15.00;9.33;3.13;3.04;1.39;1.07;40.59;57.32;58.17;39.15;8.11;2.05;7.51;4.15;4.46;0.55;1.82;9.00;0.87;19.42;10.21;69.50;43.19;52.03;2.81;1.96;21.23;19.31;33.50;47.19;13.16;26.46;60.38;62.71;32.82;4.48;62.18;34.62;3.20;30.05;17.56;52.40;33.23;19.28;47.49;2.22;0.89;1.55;0.00;0.00;23.67;8.58;67.76;16.76;17.92;19.57;16.19;5.68;1.22;4.59;7.58;6.42;3.98;6.41;2.90;21.29;12.14;9.80;14.59;15.50;16.26;5.31;4.54;3.31;2.74;3.12;4.73;0.72;1.60;2.57;68.11;49.45;48.77;48.03;60.90;43.23;22.42;32.37;10.19;10.19;2000;226;111;88;333;143;99;1.92;1.59;1.59;0.45;66.51;19.71;9.36;4.42;52.30;30.26;11.42;6.02;13.03;11.23;23.92;17.43;0.31;2.46;23.80;33.00;25.65;14.58;2.97;6.21;30.21;35.48;20.66;7.44;6.84;21.82;19.76;11.13;0.00;0.00;14.86;2.69;31.41;24.39;22.41;21.79;69.35;19.99;5.84;4.81;62.75;22.47;9.94;4.85;0.00;DZA;1,37E+14;Algeria;
Algeria;2011;6.163.265;2.142.857;3.469.388;302;3.896.569;.0448036;-1.851.899;49;8.812.372;1.429.822;105;3.063.904;170;4.960.607;251;80;118;186;;;;;;;9.26;4.92;3.38;4.92;DZ;213;10.76;5.56;5.34;4.02;3.09;18.61;7.28;15.22;11.50;44.23;48.28;59.60;54.26;38.90;20.44;10.61;10.41;5.81;2.70;3.83;2.29;1.11;0.28;58.24;80.25;81.80;51.47;2.85;1.86;5.41;1.98;1.66;0.21;1.54;6.86;5.75;39.94;13.57;40.75;45.36;52.39;1.71;0.53;12.23;12.58;30.34;57.08;19.45;40.48;40.06;64.82;30.54;4.64;68.91;27.09;4.00;20.18;25.02;54.81;8.96;34.19;56.85;1.85;0.96;0.25;0.03;5.73;49.40;10.80;34.07;5.32;16.03;9.74;5.91;5.31;1.62;2.97;4.72;4.79;1.10;3.88;1.09;8.75;6.15;5.26;9.39;8.89;3.77;3.16;1.63;1.90;2.56;2.85;6.45;0.40;0.52;2.65;51.27;41.15;55.69;50.57;62.75;51.94;39.28;38.12;7.09;6.66;3373;189;145;128;330;417;140;1.59;1.46;1.78;0.05;83.00;11.32;2.85;2.83;85.53;10.06;3.20;1.21;18.50;9.59;20.63;25.34;1.80;5.63;12.06;47.68;21.20;10.90;8.16;11.04;26.51;30.85;26.52;5.08;0.83;12.26;4.57;5.83;2.35;1.27;9.89;3.99;29.86;21.91;6.68;41.56;87.14;6.71;2.24;3.91;83.49;11.10;2.97;2.43;1.38;DZA;2,00E+14;Algeria;
Algeria;2012;2.733.333;.7166666;1.75;328;.7139173;-1.648.445;-4.130.928;120;6.566.566;2.402.402;86;1.721.722;210;4.204.204;288;114;116;254;1.191.676;-2.248.615;1.905.783;-2.548.469;-1.524.819;-4.380.628;8.75;5.51;2.62;5.85;DZ;213;12.08;5.37;1.62;7.25;3.32;8.95;1.18;6.06;8.70;22.43;60.04;54.10;45.67;31.67;8.95;8.46;8.46;7.55;3.43;3.69;1.53;0.37;0.44;59.26;78.94;81.03;47.01;0.89;0.47;5.18;2.20;1.23;0.15;1.69;7.25;12.15;33.58;11.25;43.02;51.66;45.01;3.33;-0.00;11.97;15.39;30.50;54.11;14.29;20.26;65.44;68.80;25.66;5.54;74.01;24.28;1.71;15.76;19.56;64.68;11.39;17.51;71.10;2.26;0.69;0.36;0.02;13.07;48.33;5.84;32.76;4.06;14.13;10.19;5.42;2.60;0.59;3.58;4.39;5.13;1.94;5.46;1.15;13.91;3.32;1.61;9.18;9.09;6.02;2.92;3.05;2.81;2.78;1.60;3.20;1.15;0.90;1.59;65.23;54.70;48.45;42.81;59.25;48.84;30.85;32.51;10.54;10.27;4984;68;340;167;402;430;265;1.58;1.71;1.65;0.21;63.75;26.00;7.84;2.41;65.82;24.19;6.08;3.91;6.27;2.39;20.16;15.44;5.53;1.99;8.35;50.26;28.13;10.25;3.01;3.18;33.51;31.87;25.54;5.90;2.27;16.24;11.60;3.91;0.84;1.95;11.35;1.08;24.62;26.42;15.01;33.95;69.56;16.64;12.72;1.07;64.44;25.65;7.00;2.91;2.01;DZA;2,09E+14;Algeria;-5.486.473
Algeria;2013;5.642.857;1.285.714;3.785.714;79;1.111.344;.0713443;-1.328.656;14;3.16;.56;18;.72;53;2.12;82;41;26;85;-3.822.282;-6.030.041;-649.961;-5.187.744;-4.957.429;-581.814;4.89;3.40;1.04;2.05;DZ;213;6.43;3.31;2.24;2.64;5.45;3.76;0.12;9.53;9.81;36.54;52.63;55.51;61.86;35.00;3.76;3.64;3.64;4.37;2.42;1.43;0.65;0.52;0.28;53.38;79.59;84.23;47.41;1.44;0.64;3.84;0.56;0.44;0.04;1.54;3.40;0.00;25.41;18.85;55.74;43.40;56.60;0.00;0.00;10.29;0.82;31.15;68.03;12.50;25.74;61.76;67.21;26.23;6.56;69.85;27.21;2.94;9.84;27.87;62.30;5.15;22.79;72.06;3.84;1.32;0.28;0.00;3.01;42.86;9.02;45.11;4.43;6.47;5.29;4.19;0.92;3.01;4.99;8.64;6.40;3.21;6.67;4.20;8.05;0.33;0.47;3.93;3.30;6.06;7.22;4.23;4.13;1.86;2.72;3.37;2.43;1.04;5.37;58.29;46.90;64.67;58.81;60.82;50.12;34.31;35.70;8.09;7.93;2497;56;66;136;122;245;48;1.45;1.62;1.49;0.24;71.43;17.86;4.46;6.25;67.65;19.12;11.03;2.21;9.84;2.94;11.48;15.44;0.82;0.00;20.49;39.34;24.59;13.93;1.64;12.50;27.21;36.03;19.12;5.15;4.92;24.59;4.92;8.20;8.20;0.00;49.18;1.20;47.75;20.72;8.11;23.42;80.39;13.73;0.00;5.88;69.64;18.22;8.10;4.05;0.00;DZA;2,10E+14;Algeria;-4.418.682
Angola;2008;3.036.697;1.247.706;1.357.798;331;2.416.342;-9.638.992;-1.042.951;109;2.180.501;7.180.501;136;8.959.157;148;9.749.671;174;191;144;172;;;;;;;22.71;10.58;7.99;19.39;AO;244;20.32;25.19;19.30;4.13;4.14;33.11;14.04;20.46;9.82;32.97;71.02;52.00;74.45;35.84;36.89;24.06;24.00;11.32;9.80;6.15;9.91;0.67;1.13;55.09;48.57;65.16;717.72;8.41;6.79;11.38;4.45;6.75;0.13;1.29;21.20;;;;;38.71;43.93;12.48;4.88;25.99;8.96;22.78;68.26;6.00;41.95;52.05;55.32;37.99;6.68;60.58;35.73;3.69;30.29;11.82;56.51;10.94;24.47;64.59;2.88;0.81;0.45;0.00;;;;;17.30;28.29;20.69;26.58;20.22;1.22;4.52;6.17;3.64;8.57;4.93;3.32;;;;;;;;;;;;;;;;72.94;69.09;68.58;81.45;53.19;50.71;33.25;38.53;8.22;8.22;1490;301;70;71;356;154;262;1.23;1.60;1.37;0.24;56.46;34.68;7.94;0.92;82.95;9.36;0.00;7.68;12.79;9.86;15.99;3.69;0.00;0.00;21.52;36.36;19.00;15.87;7.25;8.30;31.87;31.07;11.92;16.84;9.98;7.37;0.94;1.80;1.96;0.54;1.94;3.80;25.09;12.11;15.86;46.95;50.53;39.46;9.22;0.80;60.92;30.14;6.90;2.03;0.17;AGO;8,85E+13;Angola;
Angola;2010;316.875;103.125;209.375;507;9.029.375;1.092.134;-6.752.812;160;233.964;738.348;165;7.614.213;335;1.545.916;389;296;249;425;;;;;;;31.94;19.93;11.40;14.37;;244;32.85;31.01;15.90;16.33;8.65;48.27;40.12;47.32;16.01;60.54;68.78;73.11;67.31;26.83;52.06;31.24;31.24;22.68;17.08;9.85;13.00;1.34;3.10;56.91;70.10;83.30;74.66;9.95;5.57;17.34;9.27;4.84;0.49;1.62;24.25;1.54;12.79;7.05;78.62;39.81;42.88;16.97;0.34;40.12;10.65;22.07;67.28;9.83;18.33;71.84;53.94;24.33;21.73;55.47;31.53;13.00;16.68;24.75;58.56;6.18;17.88;75.95;5.85;2.26;0.50;0.03;0.51;19.98;6.03;73.48;22.65;36.04;40.52;35.26;22.55;2.31;5.45;13.19;18.63;14.11;10.02;7.23;39.12;25.39;13.29;27.75;34.85;30.86;5.78;9.25;14.22;;16.28;13.00;;3.81;4.34;71.59;65.83;70.11;64.24;76.70;69.33;25.54;28.17;24.72;24.34;2131;324;346;150;665;314;297;1.46;1.78;1.43;1.35;62.50;21.73;9.76;6.00;47.48;30.14;13.95;8.43;6.05;8.80;15.76;11.05;1.52;3.83;20.25;32.94;25.85;15.34;5.62;7.61;18.40;31.08;29.92;12.99;5.65;32.36;17.61;8.08;3.24;0.87;18.14;5.34;16.53;13.98;27.14;42.35;68.16;19.52;6.27;6.05;59.38;23.57;10.67;6.38;4.03;AGO;8,38E+13;Angola;
Angola;2012;2.307.407;.5555556;1.703.704;623;1.056.058;4.376.972;-7.383.272;270;2.363.429;1.024.279;150;569.044;460;1.745.068;495;328;197;607;;;;;;;32.39;23.89;7.69;13.07;AO;244;34.37;30.61;14.89;18.88;9.06;49.92;38.59;42.38;24.73;70.65;67.42;72.05;66.17;32.95;58.07;31.66;31.66;26.45;21.61;7.04;8.27;2.95;6.50;;;;;10.85;3.41;14.27;9.06;8.51;0.55;1.61;23.08;6.04;24.29;6.06;63.62;47.48;44.29;8.13;0.10;41.04;22.34;33.02;44.64;28.06;25.70;46.24;62.77;29.94;7.29;69.42;26.87;3.71;27.96;27.69;44.35;24.31;23.13;52.56;4.70;2.16;1.99;0.21;6.12;33.75;5.66;54.47;22.64;36.16;43.87;34.12;23.45;2.17;9.28;13.03;13.68;17.92;8.87;9.24;36.58;8.30;10.57;26.56;32.79;42.46;7.34;7.99;7.21;9.46;11.86;11.56;3.53;3.54;2.64;69.52;65.54;68.42;64.08;73.51;70.75;34.61;31.47;27.75;27.31;2489;378;455;204;794;539;313;1.71;1.52;6.50;1.67;37.48;21.84;17.62;23.06;25.75;20.67;14.57;39.01;12.52;7.81;21.49;13.53;1.15;0.00;21.47;31.39;27.04;15.16;4.93;7.34;28.78;28.69;21.73;13.46;22.73;19.57;20.21;9.13;3.98;1.22;12.15;12.44;19.75;19.48;33.08;27.69;45.25;20.62;17.16;16.96;35.57;21.75;17.25;25.43;1.56;AGO;1,28E+14;Angola;
Angola;2013;1.716.763;.3815029;1.277.457;297;5.031.865;1.490.392;-5.732.347;173;138.397;806.151;66;3.075.489;221;1.029.823;259;216;119;342;-3.405.086;-2.449.224;-3.262.941;-4.144.229;-4.098.667;-459.534;22.23;15.76;5.81;8.81;AO;244;24.33;20.40;8.03;14.68;8.52;41.46;36.57;36.72;24.81;47.03;71.59;56.32;56.67;42.12;47.67;23.59;23.59;17.48;14.25;5.96;5.68;0.77;3.52;68.10;66.77;72.64;62.11;5.14;2.50;11.13;3.81;7.00;0.30;1.55;16.19;0.97;15.48;6.24;77.31;47.74;39.47;11.77;1.02;30.46;20.88;34.83;44.29;39.41;25.83;34.76;72.43;23.89;3.67;76.12;22.74;1.14;32.82;23.61;43.57;21.82;32.28;45.91;3.70;2.96;1.82;0.04;0.39;20.72;2.56;76.33;16.63;26.37;24.41;24.02;20.44;4.56;6.61;9.33;14.63;16.87;10.01;7.21;25.13;2.97;3.35;17.45;18.98;20.95;6.74;6.12;8.49;7.77;7.10;8.40;2.93;3.24;2.71;74.92;68.70;60.56;53.22;58.87;54.10;41.82;42.38;22.96;22.84;2049;161;308;177;460;492;165;1.48;1.61;1.26;2.41;48.58;28.12;10.53;12.77;35.01;20.28;16.15;28.56;5.24;6.51;12.25;12.76;2.59;0.55;22.55;32.72;21.51;15.95;7.27;16.13;21.40;21.46;25.36;15.65;38.99;19.15;19.04;6.47;3.22;1.43;8.79;14.02;19.52;21.99;26.14;32.35;47.30;29.90;11.62;11.18;44.95;26.29;12.00;16.77;2.91;AGO;1,37E+14;Angola;-3.135.477
Angola;2014;290.991;.6846847;2.153.153;323;644.834;2.517.596;-510.992;111;1.511.465;5.194.198;76;3.556.387;239;111.839;228;212;110;316;-1.551.199;-9.484.619;-1.606.865;9.212.231;860.025;1.563.648;21.50;15.51;5.26;8.67;AO;244;22.79;20.37;9.52;12.36;6.50;40.28;29.41;30.91;16.09;44.69;72.90;61.68;69.75;37.47;45.49;21.91;21.91;16.84;14.34;4.96;5.52;0.99;1.74;70.60;75.10;81.65;71.69;6.59;2.54;12.87;4.33;4.02;0.28;1.74;15.07;0.36;13.78;3.16;82.71;43.09;45.49;10.87;0.54;27.62;11.24;29.67;59.09;17.00;22.67;60.33;66.58;30.37;3.05;68.39;30.27;1.34;20.00;22.48;57.53;21.02;16.61;62.37;4.24;0.89;1.20;0.17;0.00;18.68;1.65;79.66;14.85;26.97;22.51;22.19;23.88;3.26;5.83;8.43;10.42;9.01;6.29;6.68;24.58;6.21;4.67;17.45;22.27;31.88;4.80;6.21;11.11;22.45;17.67;28.82;5.50;7.47;10.09;74.38;71.58;70.96;68.65;63.50;60.05;38.22;36.82;18.67;18.63;2028;190;244;133;429;327;163;1.67;1.81;1.43;0.74;55.35;30.57;6.04;8.03;46.01;31.83;9.11;13.05;6.26;9.17;18.91;11.84;0.64;0.00;20.74;34.82;20.63;15.33;8.48;15.09;24.92;25.58;23.83;10.58;34.40;21.07;18.42;5.88;2.98;0.00;12.82;6.10;24.78;20.16;24.66;30.40;62.05;25.64;6.83;5.47;53.28;30.64;6.81;9.27;4.42;AGO;1,46E+14;Angola;-3.285.736
Angola;2018;2.612.613;.8153153;1.671.171;580;9.853.267;-.4779251;-9.869.917;222;2.867.029;109.738;181;8.947.108;371;183.391;420;381;304;458;;;;;;;40.84;23.28;15.84;18.82;AO;244;41.00;40.70;22.84;19.46;15.16;60.68;33.00;50.28;10.56;83.35;56.69;75.65;74.02;19.29;64.92;36.53;36.53;27.61;19.19;11.29;20.14;3.20;0.43;67.20;74.44;80.46;68.59;14.01;7.83;23.78;12.21;4.47;0.38;1.55;28.83;0.78;15.53;5.73;77.95;27.84;50.34;21.41;0.41;55.07;14.32;23.29;62.39;19.84;17.28;62.88;55.06;34.50;10.44;65.60;29.36;5.04;11.88;23.42;64.70;3.25;13.85;82.90;10.11;4.56;0.42;0.07;1.25;18.03;3.01;77.71;38.94;51.01;39.85;31.60;28.18;5.63;12.00;21.37;25.02;16.76;15.18;15.13;47.02;21.84;14.11;35.71;46.41;42.96;16.87;13.07;16.36;40.08;48.00;53.69;17.28;14.11;18.71;60.63;52.94;75.47;72.65;72.36;78.72;18.04;20.47;34.43;34.25;2022;425;402;299;801;204;396;1.55;1.56;1.56;0.36;93.09;5.13;0.84;0.94;82.37;14.39;2.21;1.03;17.57;13.37;17.80;14.05;3.02;1.21;21.15;39.04;21.65;12.48;5.68;8.24;24.74;31.29;26.63;9.10;3.15;25.83;38.55;4.49;2.07;0.38;14.60;6.65;24.66;13.23;11.45;50.66;95.39;3.44;0.71;0.46;90.13;7.65;1.23;0.98;9.11;AGO;1,01E+14;Angola;
